,Total Cohort (Mean),Total Cohort (Std),% Nans,Survivors (Mean),Survivors (Median),Survivors (Min),Survivors (Max),Non-Survivors (Mean),Non-Survivors (Median),Non-Survivors (Min),Non-Survivors (Max),p-value_raw,Significant,p-value,corr_with_target,Type,outliers_count,outliers_pct
Lab_Basophils_mean,0.16423171330387823,0.3241783649387525,47.44582043343653,0.16854166666666667,0.1,0.0,7.0,0.15493023255813954,0.0,0.0,3.0,0.35193697556377623,False,3.52e-01,-0.12212649136972527,Categorical,410,10.577915376676987
Lab_Bicarbonate_mean,21.51199947033898,5.060555800273506,2.5799793601651184,21.722982806877248,21.5,7.0,42.0,21.098141176470588,21.0,6.0,45.0,0.0008368856290246703,True,8.37e-04,-0.05943089113877757,Categorical,56,1.4447884416924663
"Lab_Calcium, Total_mean",7.905058535257282,0.865384108241589,5.23735810113519,7.858732047599507,7.8,4.9,13.48,7.996399676375406,7.95,3.8,16.6,2.799544740472683e-05,True,2.80e-05,0.07712793425879591,Categorical,118,3.0443756449948403
Lab_Calculated Total CO2_mean,22.13013333333333,5.730333486485164,38.080495356037154,22.637340561224494,22.0,8.0,50.5,21.17424278846154,21.0,6.5,47.6,1.262417345560286e-08,True,1.26e-08,-0.13476276046998542,Categorical,822,21.207430340557277
Lab_Creatine Kinase (CK)_mean,981.5631643543222,7128.39813120504,51.651186790505676,741.2687274220033,137.0,8.5,163323.33,1427.7196036585367,119.0,8.5,163840.0,0.09436195689109515,False,9.44e-02,0.03225366224671056,Categorical,1588,40.97007223942208
"Lab_Creatine Kinase, MB Isoenzyme_mean",16.04773010380623,33.650784452817504,62.71929824561403,14.48167728237792,6.0,1.0,450.0,18.980576540755468,7.0,1.0,289.0,0.020929807042685548,True,2.09e-02,0.053815944402075114,Categorical,1022,26.367389060887515
Lab_Eosinophils_mean,0.7371919489445262,2.339212768056287,47.44582043343653,0.6821408045977011,0.1,0.0,38.0,0.8560000000000002,0.1,0.0,55.6,0.19406500355219766,False,1.94e-01,0.013199791500509801,Categorical,1861,48.01341589267285
Lab_Free Calcium_mean,1.084202992843201,0.10490462144449104,60.34571723426213,1.0893396226415095,1.09,0.72,1.5,1.0757975986277875,1.08,0.67,1.86,0.022796714904059788,True,2.28e-02,-0.08321860332396211,Categorical,1215,31.346749226006192
Lab_Hematocrit_mean,31.218487817796614,5.133707372023975,2.5799793601651184,31.12482207117153,30.63,17.1,55.25,31.40221960784314,30.77,17.06,57.2,0.12626502394988243,False,1.26e-01,0.024304447813650033,Categorical,64,1.6511867905056758
Lab_Hemoglobin_mean,10.319319273892152,1.763270535420197,3.3539731682146545,10.314750201450442,10.18,5.55,18.15,10.328291139240505,10.17,5.62,19.0,0.8263516772496137,False,8.26e-01,0.0037097512826042922,Categorical,55,1.4189886480908152
Lab_INR(PT)_mean,1.8696036778693723,1.3530312264370383,18.627450980392158,1.758987341772152,1.4,0.9,28.13,2.0761545454545454,1.6,0.9,16.7,1.99918777003806e-09,True,2.00e-09,0.11716617826476773,Categorical,475,12.254901960784313
Lab_Lactate_mean,2.66530062707488,2.3520987040617696,30.056759545923633,2.0759924690693925,1.7,0.5,10.3,3.9511267605633797,2.615,0.6,26.27,8.805474796353217e-49,True,8.81e-49,0.3550083572206928,Categorical,388,10.010319917440661
Lab_Lactate Dehydrogenase (LD)_mean,551.9794785949506,1478.560583395148,52.99277605779154,385.19495254529767,253.0,56.0,11116.67,843.5379487179488,326.0,48.0,44466.67,4.824297044182028e-07,True,4.82e-07,0.12559849108872265,Categorical,524,13.519091847265221
Lab_Lymphocytes_mean,9.862920962199311,12.07597963095692,47.44582043343653,9.102011494252874,6.8,0.0,100.0,11.50506976744186,7.3,0.0,96.5,0.00020985674875240471,True,2.10e-04,0.06844498901012694,Categorical,1622,41.847265221878224
Lab_MCH_mean,30.160491321762347,2.882922607472351,3.3797729618163053,30.025558242644095,30.1,16.55,40.7,30.42534018987342,30.4,20.33,45.63,0.00011686335858877046,True,1.17e-04,0.06646641857462528,Categorical,187,4.824561403508771
Lab_MCHC_mean,33.053278163374266,1.5910024838591157,3.3539731682146545,33.14156325543916,33.2,26.45,44.8,32.87992088607595,32.96,27.0,39.4,4.595638639905116e-06,True,4.60e-06,-0.07864964356518543,Categorical,75,1.9349845201238391
Lab_MCV_mean,91.32802670226968,7.890655441759506,3.3797729618163053,90.6662515114873,90.5,59.25,120.0,92.62696993670885,92.0,63.0,137.33,6.071287652703955e-12,True,6.07e-12,0.11835836562896912,Categorical,169,4.360165118679051
Lab_Monocytes_mean,4.16567501227295,3.686203889419333,47.44582043343653,4.060775862068966,3.2,0.0,48.0,4.3920620155038765,3.5,0.0,37.0,0.06055869933323741,False,6.06e-02,0.04586325888806002,Categorical,1357,35.01031991744066
Lab_Neutrophils_mean,77.19572410407461,18.69616693557745,47.44582043343653,79.00703304597701,83.35,0.0,99.0,73.28666666666666,81.0,0.0,97.5,9.071746662803268e-09,True,9.07e-09,-0.1274975585265047,Categorical,1378,35.552115583075334
Lab_Oxygen Saturation_mean,83.28140050697085,13.344888006050345,59.28792569659442,82.8431669865643,84.0,1.4,234.17,84.13333955223881,87.0,30.0,99.0,0.0649457706935356,False,6.49e-02,0.07186043274001856,Categorical,1348,34.7781217750258
Lab_PT_mean,18.826613823715917,9.600253046598162,18.627450980392158,18.032166504381696,15.3,9.8,136.13,20.310063636363637,16.8,10.9,150.0,2.2087851349824713e-09,True,2.21e-09,0.11923316628323097,Categorical,453,11.687306501547988
Lab_PTT_mean,41.276210762331836,19.869585308644314,19.453044375644996,39.12284940944881,33.9,20.2,150.0,45.29055045871559,38.025,18.9,150.0,1.5276122041853056e-14,True,1.53e-14,0.1556844171337896,Categorical,396,10.21671826625387
Lab_Phosphate_mean,3.7648094719651604,1.52132074290246,5.21155830753354,3.478611793611794,3.29,0.4,12.7,4.332094155844155,3.95,0.1,13.9,7.455237418220534e-50,True,7.46e-50,0.26657740965536103,Categorical,190,4.901960784313726
Lab_Protein_mean,81.97941975308642,109.0106799285107,79.10216718266254,78.24968401486989,30.0,25.0,500.0,89.35661764705883,30.0,25.0,500.0,0.19051230811159173,False,1.91e-01,0.0,Numerical,358,9.236326109391124
Lab_RDW_mean,16.033022696929237,2.3751151222138476,3.3797729618163053,15.681459089076984,15.25,11.65,29.12,16.723077531645572,16.355,11.8,29.95,8.04909868836548e-34,True,8.05e-34,0.21009304966410186,Categorical,113,2.9153766769865843
Lab_Specific Gravity_mean,1.0179021879021877,0.008513507035029781,59.907120743034056,1.0179024390243903,1.02,1.0,1.05,1.0179017013232514,1.02,1.0,1.05,0.9987082666812135,False,9.99e-01,0.0,Numerical,872,22.497420020639836
Lab_Temperature_mean,37.017027027027034,1.0701074329894604,57.04334365325078,37.12096685082872,37.1,26.7,41.1,36.822072538860105,36.8,32.8,40.1,1.456341891391937e-07,True,1.46e-07,-0.20010592059222104,Categorical,872,22.497420020639836
Lab_Troponin T_mean,0.5200278164116828,1.603616172508749,62.899896800825594,0.4072905331882481,0.09,0.01,12.58,0.7196531791907514,0.12,0.01,24.2,0.0029581610281650896,True,2.96e-03,0.07105917040761857,Categorical,923,23.813209494324045
Lab_White Blood Cells_mean,14.241197014129565,11.47382905369614,3.2249742002063986,14.094227053140095,12.4,0.1,172.2,14.529337016574587,12.07,0.1,386.7,0.3467244939182361,False,3.47e-01,0.015032519465801076,Categorical,146,3.7667698658410735
Lab_pCO2_mean,40.429608333333334,10.623182990686901,38.080495356037154,40.0375,39.0,13.5,88.42,41.168581730769226,39.0,16.0,118.0,0.022872458998847597,True,2.29e-02,0.040560692609464995,Categorical,802,20.691434468524253
Lab_pH_mean,6.8937420435510885,0.6921622930140665,22.987616099071207,6.899049565661727,7.2,5.0,9.0,6.88363813229572,7.13,5.0,8.5,0.5607555888387654,False,5.61e-01,-0.02213704126379743,Categorical,482,12.435500515995871
Lab_pO2_mean,118.07565833333332,58.89773280755989,38.080495356037154,118.05557397959184,107.8,19.0,516.0,118.11350961538461,102.85499999999999,19.0,440.0,0.9821253767639881,False,9.82e-01,-0.01753769424395756,Categorical,840,21.671826625387
Lab_Alanine Aminotransferase (ALT)_min,125.92001729355815,446.91486856208667,40.3250773993808,108.79427792915531,33.0,1.0,12020.0,155.67218934911241,37.0,1.0,5994.0,0.016059069018066367,True,1.61e-02,0.048592516790464224,Categorical,758,19.5562435500516
Lab_Albumin_min,2.681583287520616,0.6061533751980571,53.07017543859649,2.7296712802768166,2.7,1.2,5.3,2.597737556561086,2.5,1.0,4.5,1.3909398977991004e-05,True,1.39e-05,-0.15002765861674297,Categorical,1105,28.50877192982456
Lab_Alkaline Phosphatase_min,148.91837625491053,168.35361741354694,40.89267285861713,140.71782518926358,97.0,13.0,1937.0,163.13723150357995,105.5,13.0,1969.0,0.003632927125316121,True,3.63e-03,0.07150593045467644,Categorical,864,22.291021671826623
Lab_Anion Gap_min,14.121388815266366,4.006370984200766,2.6573787409700724,13.453818472610955,13.0,-4.0,31.0,15.433962264150944,15.0,4.0,47.0,1.921228189220825e-37,True,1.92e-37,0.23633815100556468,Categorical,150,3.8699690402476783
Lab_Asparate Aminotransferase (AST)_min,194.23898012100258,662.240786262862,40.29927760577915,140.2788002726653,43.0,5.0,11570.0,287.69775678866586,60.0,4.0,9210.0,3.509830261064376e-06,True,3.51e-06,0.09727287259340789,Categorical,686,17.698658410732715
Lab_Base Excess_min,-6.08375,6.682091008504424,38.080495356037154,-5.014030612244898,-5.0,-30.0,19.0,-8.099759615384615,-8.0,-33.0,13.0,5.0835087862354643e-23,True,5.08e-23,-0.27471742773723645,Categorical,426,10.990712074303406
Lab_Basophils_min,0.13676975945017184,0.2682768496965324,47.44582043343653,0.1369971264367816,0.0,0.0,3.0,0.13627906976744186,0.0,0.0,3.0,0.956709238015922,False,9.57e-01,0.07122595828549862,Numerical,885,22.8328173374613
Lab_Bicarbonate_min,20.42282838983051,5.489237445510207,2.5799793601651184,20.68092762894842,20.0,5.0,42.0,19.916549019607842,20.0,5.0,45.0,0.0001707379336191471,True,1.71e-04,-0.06699558967320998,Categorical,46,1.1867905056759547
"Lab_Calcium, Total_min",7.67296487884563,0.9724339749514174,5.23735810113519,7.63508411981945,7.6,4.0,13.3,7.747653721682848,7.8,1.8,16.6,0.0021771608261386788,True,2.18e-03,0.059077706267689316,Categorical,100,2.5799793601651184
Lab_Calculated Total CO2_min,20.32125,6.174863196375745,38.080495356037154,21.03188775510204,21.0,4.0,50.0,18.981971153846153,19.0,2.0,43.0,1.3659959881275054e-13,True,1.37e-13,-0.19886753388491124,Categorical,1063,27.425180598555208
Lab_Creatine Kinase (CK)_min,741.145144076841,4945.032641357402,51.651186790505676,596.2610837438424,117.0,8.0,124660.0,1010.1524390243902,103.5,8.0,96430.0,0.13153008874436362,False,1.32e-01,0.028060799153931518,Categorical,1604,41.38286893704851
"Lab_Creatine Kinase, MB Isoenzyme_min",12.953425605536333,26.85897503349487,62.71929824561403,12.019108280254777,5.0,1.0,450.0,14.703180914512922,6.0,1.0,289.0,0.07208146025016655,False,7.21e-02,0.04777716155692934,Categorical,923,23.813209494324045
Lab_Eosinophils_min,0.6732940598919981,2.3096393203713554,47.44582043343653,0.6308189655172413,0.1,0.0,38.0,0.7649612403100775,0.0,0.0,55.6,0.3092508874665378,False,3.09e-01,-0.005478658901452933,Categorical,695,17.930856553147574
Lab_Free Calcium_min,1.0364606376057255,0.1280831889822147,60.34571723426213,1.0469182389937108,1.05,0.45,1.5,1.0193481989708404,1.03,0.55,1.86,0.0001244724162593827,True,1.24e-04,-0.1377727793893569,Categorical,982,25.335397316821467
Lab_Hematocrit_min,29.89647775423729,5.4781565796377425,2.5799793601651184,29.84402239104358,29.6,7.3,52.3,29.999372549019604,29.5,8.7,54.6,0.42061071043926745,False,4.21e-01,0.01364452603087245,Categorical,62,1.5995872033023735
Lab_Hemoglobin_min,9.951227976508276,1.8368036432474895,3.3539731682146545,9.961482675261886,9.9,2.9,17.2,9.931091772151898,9.7,3.6,18.3,0.6365149938502764,False,6.37e-01,-0.007992735129334034,Categorical,62,1.5995872033023735
Lab_INR(PT)_min,1.7296766011414075,1.1000738478416405,18.627450980392158,1.6460077896786758,1.4,0.8,18.8,1.885909090909091,1.5,0.6,16.4,2.8453390766053264e-08,True,2.85e-08,0.10473989410536688,Categorical,425,10.964912280701753
Lab_Lactate_min,2.07649575802287,1.814830754584696,30.056759545923633,1.6468692845615924,1.4,0.3,8.3,3.0139084507042253,2.1,0.1,24.6,3.4750344823940673e-42,True,3.48e-42,0.34071623525412437,Categorical,320,8.25593395252838
Lab_Lactate Dehydrogenase (LD)_min,499.45938529088914,1311.6671184397771,52.99277605779154,348.90681622088005,242.0,38.0,8690.0,762.6425339366516,309.0,48.0,40050.0,3.6893925953030857e-07,True,3.69e-07,0.12788907312989578,Categorical,539,13.906088751289989
Lab_Lymphocytes_min,9.323171330387826,11.884320172780509,47.44582043343653,8.580316091954023,6.0,0.0,100.0,10.926356589147288,6.8,0.0,96.0,0.00023483660794818885,True,2.35e-04,0.07535038302455356,Categorical,1530,39.473684210526315
Lab_MCH_min,29.939839786381842,2.872079336981213,3.3797729618163053,29.811406690850465,29.9,16.5,40.0,30.191930379746836,30.2,20.0,45.0,0.00022998551400217897,True,2.30e-04,0.06370039148000085,Categorical,193,4.979360165118679
Lab_MCHC_min,32.741190603310194,1.6089896231649234,3.3539731682146545,32.84081385979049,32.9,26.4,43.8,32.54556962025317,32.6,25.5,39.4,3.345988726944047e-07,True,3.35e-07,-0.08824672016386534,Categorical,94,2.4251805985552117
Lab_MCV_min,90.71279038718292,7.843699451440211,3.3797729618163053,90.11100362756953,90.0,58.0,120.0,91.89398734177215,91.0,62.0,136.0,2.9404321953891295e-10,True,2.94e-10,0.10721579217422407,Categorical,134,3.4571723426212593
Lab_Monocytes_min,3.885125184094256,3.5845621903932217,47.44582043343653,3.805100574712644,3.0,0.0,39.0,4.057829457364341,3.0,0.0,37.0,0.13695636033377423,False,1.37e-01,0.01302174147011489,Categorical,1862,48.03921568627451
Lab_Neutrophils_min,76.1074619538537,19.483150074520236,47.44582043343653,77.95186781609195,82.8,0.0,99.0,72.12697674418605,80.0,0.0,97.5,1.6483970798747785e-08,True,1.65e-08,-0.13042867833275587,Categorical,1312,33.84932920536636
Lab_Oxygen Saturation_min,77.81917617237009,15.606986861328469,59.28792569659442,77.94190019193857,78.0,1.06,100.0,77.58059701492537,79.0,25.0,99.0,0.6762260041067143,False,6.76e-01,-0.017232152741735077,Categorical,1528,39.42208462332301
Lab_PT_min,17.85890615091947,8.347807624927123,18.627450980392158,17.250043816942554,15.0,8.4,119.2,18.99581818181818,16.2,8.8,150.0,1.0826840862305906e-07,True,1.08e-07,0.10595893046889353,Categorical,442,11.403508771929824
Lab_PTT_min,36.94974375400385,15.876083798641293,19.453044375644996,35.3802657480315,32.2,18.2,150.0,39.87559633027523,35.3,18.0,150.0,4.040687790402744e-12,True,4.04e-12,0.14266911161495074,Categorical,327,8.436532507739939
Lab_Phosphate_min,3.424414806750136,1.4734625032180204,5.21155830753354,3.157534807534808,3.0,0.4,12.5,3.953409090909091,3.7,0.1,13.9,7.4294446614642635e-47,True,7.43e-47,0.2589219651568522,Categorical,173,4.463364293085656
Lab_Protein_min,78.88271604938272,107.42671551554716,79.10216718266254,75.54832713754647,30.0,25.0,500.0,85.4779411764706,30.0,25.0,500.0,0.23520787978669314,False,2.35e-01,0.00993494643237169,Numerical,341,8.797729618163054
